AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.03510988,1.0,0.6428323,1.0,0.0,0.73913044,1.0,0.0,0.8520972,0.0,0.0,0.7397355,0.66666669,1.0,0.6428323,1.0,0.0,0.73913044,1.0,0.0,0.8520972,0.016583959,0.016583959,0.7397355,0.66666669,2.0,0.64283031,1.0,0.0,0.73913044,2.0,0.0,0.8520972,0.13339768,0.13068938,0.7407922,0.66666669,1.0,0.6428321,27.0,0.0,0.7391304,2.0,0.0,0.85303867,0.00020207219,0.00016116406,0.74079221,0.7,1.0,0.6389873,33.0,0.0,0.7,1.0,0.0,0.8605174,0.0003818968,0.00035460229,0.67738479,0.7,5.0,0.6389474,33.0,0.0,0.7,2.0,0.0,0.86245775,0.00032848088,1.0609e-06,0.67665952,0.7,4.0,0.63851434,32.0,0.0,0.7,1.0,0.0,0.85666293,0.000169844949,0.0,0.67665952,0.7,9.0,0.6432906,18.0,0.0,0.15384616,3.0,0.0,0.854586,0.1463079005,0.4,0.16136919,0.8,8.0,0.643297911,18.0,0.0,0.26666668,1.0,0.0,0.854586,0.084259547,0.0,0.26873663,0.8,10.0,0.64452106,18.0,0.0,0.46153846,3.0,0.0,0.8501118,0.10554808378,0.0,0.4699872,0.8,1.0,0.64116281,18.0,0.0,0.60000002,1.0,0.0,0.8540965,0.09270018339,0.0,0.56959313,0.8,4.0,0.6411379,18.0,0.0,0.60000002,1.0,0.0,0.8579481,0.0928016156,0.0,0.57173449,0.8,2.0,0.61593276262,20.0,0.0,0.5,1.0,0.0,0.8579481,0.068419277668,0.0,0.476903856,0.8,6.0,0.61590898037,20.0,0.0,0.5625,1.0,0.0,0.856018,0.068406619132,0.0,0.55974841,0.8,10.0,0.61210972071,20.0,0.0,0.5,1.0,0.0,0.856982,0.030089018866,0.0,0.48780489,0.8,18.0,0.99596214,20.0,1.0,0.6956522,2.0,0.083333336,0.85841697,0.030133744702,0.0,0.69762421,0.8,13.0,1.0,19.0,1.0,0.6956522,1.0,0.083333336,0.8,0.0,0.0,0.7,0.8,24.0,1.0,15.0,1.0,0.5217391,3.0,0.083333336,0.9,0.3,0.4,0.5,0.0,15.0,1.0,15.0,1.0,0.52173913,1.0,0.083333336,0.9,0.3,0.0,0.5,0.0,27.0,1.0,16.0,1.0,0.52173913,2.0,0.083333336,0.9,0.3,0.0,0.5,0.0
0.25233644,1.0,0.6879361,1.0,0.0,0.60869563,1.0,0.0,0.9083885,0.0,0.0,0.5929019,0.66666669,1.0,0.6879362,1.0,0.0,0.60869563,1.0,0.0,0.9083885,0.042499047,0.042499047,0.5929019,0.66666669,2.0,0.68793595,1.0,0.0,0.60869563,2.0,0.0,0.9094923,0.33257681,0.32467872,0.5934677,0.66666669,1.0,0.68794101,20.0,0.0,0.6086956,2.0,0.0,0.90939224,0.00064896652,0.00045217533,0.59485751,0.7,2.0,0.6840271,25.0,0.0,0.5,1.0,0.0,0.9156355,0.00122374622,0.00090662326,0.45444801,0.7,2.0,0.6839858,25.0,0.0,0.5,3.0,0.0,0.91770011,0.00113895594,1.84334e-05,0.45396146,0.7,2.0,0.68352824,24.0,0.0,0.5,1.0,0.0,0.91153413,0.000774290296,0.0,0.45503211,0.7,8.0,0.6834876,24.0,0.0,0.38461539,2.0,0.0,0.910515,0.0007544337,0.0,0.37775061,0.7,6.0,0.683482111,24.0,0.0,0.46666667,1.0,0.0,0.910515,0.000418741,0.0,0.45503211,0.7,10.0,0.683483,24.0,0.0,0.38461539,3.0,0.0,0.9105145,0.00043473908,0.0,0.3499362,0.7,1.0,0.67987108,24.0,0.0,0.46666667,1.0,0.0,0.9147026,0.00054921536,0.0,0.45824412,0.7,4.0,0.67983907,24.0,0.0,0.46666667,1.0,0.0,0.9188275,0.0005795631,0.0,0.45824412,0.7,2.0,0.6531124711,26.0,0.0,0.35714287,1.0,0.0,0.9188275,0.000392665446,0.0,0.344569296,0.7,6.0,0.65308725834,26.0,0.0,0.4375,1.0,0.0,0.9167604,0.000386189204,0.0,0.44863731,0.7,10.0,0.64905881882,26.0,0.0,0.35714287,1.0,0.0,0.9177928,0.000169817213,0.0,0.35853657,0.7,18.0,0.99634677,26.0,1.0,0.6086956,2.0,0.083333336,0.91861761,0.000215928885,0.0,0.62131029,0.7,13.0,1.0,25.0,1.0,0.6086956,1.0,0.083333336,0.9,0.0,0.0,0.6,0.7,24.0,1.0,25.0,1.0,0.6086956,3.0,0.083333336,0.9,0.0,0.0,0.6,0.7,19.0,1.0,25.0,1.0,0.60869563,1.0,0.083333336,0.9,0.0,0.0,0.6,0.7,25.0,1.0,7.0,1.0,0.43478259,3.0,0.083333336,0.9,0.2,0.2,0.5,0.7
0.06036878,1.0,0.8272034,1.0,0.0,0.69565219,1.0,0.0,0.9050773,0.0,0.0,0.6875435,0.5,1.0,0.8272035,1.0,0.0,0.78260869,1.0,0.0,0.9315673,0.024218518,0.0,0.7529575,0.0,2.0,0.0,1.0,0.0,0.78260869,2.0,0.0,0.9657837,0.0985548,0.05023971,0.7539958,0.83333331,3.0,0.0,26.0,0.0,0.9130435,1.0,0.1,0.96685082,0.00024039201,0.0,0.54968727,0.5,2.0,0.8232715,22.0,0.0,0.0,2.0,0.1,0.9111361,0.00288866903,0.00059842021,0.40192926,0.8,4.0,0.8633853,41.0,0.0,0.9,2.0,0.1,0.91319054,0.0,0.0689651892,0.93468952,0.7,6.0,0.82346082,17.0,0.0,0.9,1.0,0.1,0.90705484,0.0,0.0,0.0,0.0,4.0,0.8737064,28.0,0.0,0.92307693,2.0,0.0,0.90604,0.0,0.0,0.0,0.7,6.0,0.0,37.0,0.0,0.93333334,1.0,0.1,0.93736,0.017934922,0.0,0.0,0.7,3.0,0.87370294,17.0,0.0,0.30769232,1.0,0.0,0.0,0.00257000839,0.0,0.541507,0.8,5.0,0.0,33.0,0.0,0.0,1.0,0.0,0.9427609,0.00223555579,0.0,0.0,0.0,4.0,0.8691141,17.0,0.0,0.33333334,1.0,0.1,0.9120631,0.0760557353,0.0,0.6156317,0.8,14.0,0.89181423187,53.0,0.0,0.21428572,1.0,0.1,0.9470124,0.668270230293,0.0,0.0,0.8,9.0,0.0,35.0,0.0,0.5,2.0,0.0,0.9662542,0.0,0.0,0.3259958,0.8,18.0,0.89907103777,23.0,0.0,0.21428572,1.0,0.0,0.9459459,0.0,0.0,0.53902441,0.8,16.0,0.99894935,42.0,1.0,0.6956522,2.0,0.166666672,0.94648832,0.150547429919,0.0,0.0,0.2,13.0,1.0,35.0,1.0,0.5217391,1.0,0.166666672,0.0,0.2,0.0,0.8,0.0,24.0,1.0,54.0,1.0,0.0,3.0,0.166666672,1.0,0.2,0.3,0.6,0.2,21.0,0.0,54.0,1.0,0.0,3.0,0.166666672,0.9,0.3,0.0,0.6,0.0,3.0,1.0,34.0,1.0,0.56521738,3.0,0.166666672,0.0,0.3,0.0,0.7,0.0
0.10078303,1.0,0.6875523,1.0,0.0,0.52173913,1.0,0.0,0.9128035,0.0,0.0,0.5344468,0.66666669,1.0,0.6875523,1.0,0.0,0.52173913,1.0,0.0,0.9128035,0.017644314,0.017644314,0.5344468,0.66666669,2.0,0.68755031,1.0,0.0,0.52173913,2.0,0.0,0.9128035,0.12467609,0.12174473,0.5350938,0.66666669,1.0,0.687778,33.0,0.0,0.5652174,2.0,0.0,0.91049725,0.02037504688,0.0203406699,0.56984019,0.7,2.0,0.6838576,42.0,0.0,0.4,1.0,0.0,0.9167604,0.01375122741,0.00050721318,0.41479099,0.7,2.0,0.6838165,42.0,0.0,0.4,3.0,0.0,0.91882753,0.01304739993,3.41775e-05,0.4143469,0.7,2.0,0.68335474,41.0,0.0,0.4,1.0,0.0,0.91265398,0.007137469482,0.0,0.4143469,0.7,8.0,0.6833141,41.0,0.0,0.30769232,2.0,0.0,0.911633,0.007110565,0.0,0.33129585,0.7,6.0,0.683308601,40.0,0.0,0.40000001,1.0,0.0,0.911633,0.004070557,0.0,0.4143469,0.7,10.0,0.68413466,39.0,0.0,0.53846157,3.0,0.0,0.9138703,0.01847068779,0.0,0.532567,0.7,7.0,0.68051881,39.0,0.0,0.60000002,1.0,0.0,0.9169472,0.01623080485,0.0,0.61134905,0.7,11.0,0.6812852,14.0,0.0,0.80000001,3.0,0.0,0.9210823,0.0284319185,0.0,0.79978585,0.7,10.0,0.65453928709,15.0,0.0,0.71428573,1.0,0.0,0.9210823,0.021377343684,0.0,0.754057407,0.7,16.0,0.65451472998,15.0,0.0,0.75,3.0,0.0,0.9190101,0.021377118304,0.0,0.79245281,0.7,13.0,0.65047764778,15.0,0.0,0.71428573,1.0,0.0,0.920045,0.009403739125,0.0,0.75853658,0.7,16.0,0.99636155,15.0,1.0,0.8260869,3.0,0.083333336,0.9208473,0.009455714375,0.0,0.85745138,0.7,13.0,1.0,14.0,1.0,0.8695652,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,20.0,1.0,14.0,1.0,0.8695652,3.0,0.083333336,0.9,0.0,0.0,0.9,0.7,17.0,1.0,14.0,1.0,0.86956519,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,20.0,1.0,15.0,1.0,0.86956519,3.0,0.083333336,0.9,0.0,0.0,0.9,0.7
0.10078303,1.0,0.6875523,1.0,0.0,0.52173913,1.0,0.0,0.9128035,0.0,0.0,0.7849687,0.0,1.0,0.6875523,1.0,0.0,0.78260869,1.0,0.0,0.0,0.099291682,0.0,0.0,0.66666669,2.0,0.76159388,1.0,0.0,0.52173913,2.0,0.0,0.9128035,0.12467609,0.12174473,0.0,0.66666669,1.0,0.0,8.0,0.0,0.7826087,2.0,0.0,0.91049725,0.02037504688,0.0203406699,0.0,0.2,2.0,0.6838576,11.0,0.0,0.8,1.0,0.0,0.9167604,0.00413818285,0.00250974623,0.41479099,0.7,2.0,0.6838165,42.0,0.0,0.4,3.0,0.0,0.91544533,0.0038956434,3.41775e-05,0.76124197,0.7,2.0,0.68335474,11.0,0.0,0.8,1.0,0.0,0.90929449,0.007137469482,0.0,0.76124197,0.2,9.0,0.7576419,37.0,0.0,0.92307693,2.0,0.0,0.912752,0.007110565,0.0,0.8973105,0.7,8.0,0.683308601,40.0,0.0,0.40000001,1.0,0.0,0.911633,0.004070557,0.0,0.4143469,0.7,10.0,0.68413466,3.0,0.0,0.0,3.0,0.0,0.9138703,0.08236103505,0.0,0.0,0.3,7.0,0.68051881,39.0,0.0,0.33333334,3.0,0.0,0.9169472,0.07165382802,0.0,0.0,0.3,11.0,0.0,14.0,0.0,0.80000001,1.0,0.0,0.9210823,0.0284319185,0.0,0.79978585,0.7,10.0,0.0,15.0,0.0,0.71428573,1.0,0.0,0.9413754,0.021377343684,0.0,0.754057407,0.7,10.0,0.72806090117,57.0,0.0,0.375,1.0,0.0,0.9190101,0.056187126786,0.0,0.79245281,0.3,2.0,0.65047764778,15.0,0.0,0.2857143,1.0,0.0,0.0,0.024714190513,0.0,0.27439025,0.3,16.0,0.99636155,3.0,1.0,0.8260869,1.0,0.083333336,0.9208473,0.024759588763,0.0,0.57163429,0.3,13.0,1.0,14.0,1.0,0.5652174,1.0,0.083333336,0.9,0.0,0.0,0.6,0.3,23.0,1.0,12.0,0.0,0.5652174,3.0,0.083333336,0.9,0.0,0.0,0.6,0.3,17.0,1.0,14.0,1.0,0.86956519,1.0,0.0,0.9,0.0,0.0,0.9,0.3,20.0,1.0,58.0,1.0,0.52173913,3.0,0.083333336,0.9,0.2,0.0,0.5,0.3
0.0,1.0,0.6428323,1.0,0.0,0.73913044,1.0,0.0,0.8520972,0.0,0.0,0.4752958,0.0,1.0,0.9175182,1.0,0.0,0.0,1.0,0.1,0.8520972,0.016583959,0.0,0.7397355,0.66666669,2.0,0.64283031,1.0,0.0,0.73913044,2.0,0.1,0.0,0.0,0.13068938,0.476025,0.66666669,1.0,0.9175176,38.0,0.0,0.4782609,2.0,0.1,0.85303867,0.00013740963,2.23206e-06,0.47602502,0.7,1.0,0.0,55.0,0.0,0.0,2.0,0.1,0.8605174,0.03243656456,0.00035460229,0.39871383,0.7,5.0,0.9137087,33.0,0.0,0.7,2.0,0.0,0.90980834,0.0,1.0609e-06,0.40149894,0.7,4.0,0.63851434,53.0,0.0,0.4,1.0,0.0,0.85666293,0.017287725583,0.0,0.67665952,0.7,4.0,0.6432906,53.0,0.0,0.15384616,3.0,0.1,0.901566,0.0175762475,0.0,0.3202934,0.7,8.0,0.643297911,52.0,0.0,0.26666668,2.0,0.1,0.854586,0.084259547,0.0,0.26873663,0.8,10.0,0.0,18.0,0.0,0.38461539,3.0,0.0,0.8982103,0.10554808378,0.0,0.3895275,0.8,1.0,0.64116281,52.0,0.0,0.60000002,3.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.90853995,40.0,0.0,0.0,1.0,0.1,0.8579481,0.0145821609,0.0,0.57173449,0.8,2.0,0.61593276262,20.0,0.0,0.5,1.0,0.0,0.9052988,0.0,0.0,0.0,0.7,6.0,0.87279242277,57.0,0.0,0.4375,2.0,0.1,0.856018,0.068406619132,0.0,0.48532495,0.7,10.0,0.0,20.0,0.0,0.35714287,2.0,0.0,0.0,0.0,0.0,0.40121952,0.7,14.0,0.99861974,56.0,1.0,0.6956522,2.0,0.166666672,0.0,0.030133744702,0.0,0.69762421,0.0,13.0,1.0,19.0,1.0,0.6956522,3.0,0.083333336,0.9,0.0,0.0,0.5,0.8,26.0,0.0,15.0,1.0,0.5217391,2.0,0.083333336,0.9,0.2,0.4,0.5,0.0,7.0,1.0,19.0,1.0,0.52173913,3.0,0.166666672,0.9,0.3,0.0,0.0,0.7,22.0,1.0,20.0,1.0,0.52173913,1.0,0.083333336,0.9,0.3,0.0,0.5,0.7
0.25233644,1.0,0.6894858,1.0,0.0,0.82608694,1.0,0.0,0.9116998,0.0,0.0,0.82881,0.66666669,1.0,0.6894857,1.0,0.0,0.82608694,1.0,0.0,0.9116998,0.001823811,0.001823811,0.82881,0.66666669,2.0,0.68948275,1.0,0.0,0.82608694,2.0,0.0,0.9116998,0.0081129,0.00835298,0.829048,0.66666669,1.0,0.68985426,4.0,0.0,0.9130435,2.0,0.0,0.92154694,0.03313719109,0.03319384903,0.88533705,0.7,2.0,0.6859235,4.0,0.0,0.9,1.0,0.0,0.9291338,0.02171044238,0.0001023518,0.90032154,0.7,2.0,0.6900041,23.0,0.0,0.3,3.0,0.0,0.91882753,0.25017076731,0.3663159609,0.32441112,0.8,2.0,0.68954396,22.0,0.0,0.3,1.0,0.0,0.91265398,0.136614888906,0.0,0.32655245,0.8,8.0,0.689503,22.0,0.0,0.23076923,2.0,0.0,0.911633,0.1364462227,0.0,0.23105134,0.8,6.0,0.689497471,22.0,0.0,0.33333334,1.0,0.0,0.911633,0.078377664,0.0,0.32655245,0.8,10.0,0.69067842,9.0,0.0,0.53846157,3.0,0.0,0.9060403,0.09893348813,0.0,0.5274585,0.8,7.0,0.68702394,9.0,0.0,0.60000002,1.0,0.0,0.9090909,0.08616057783,0.0,0.60492504,0.8,11.0,0.68727589,20.0,0.0,0.66666669,3.0,0.0,0.9143179,0.0905180424,0.0,0.67237687,0.8,1.0,0.66027826071,22.0,0.0,0.5714286,1.0,0.0,0.9143179,0.066984422505,0.0,0.600499392,0.8,4.0,0.66026216745,22.0,0.0,0.625,1.0,0.0,0.9122609,0.067082099617,0.0,0.66561842,0.8,9.0,0.65618950129,22.0,0.0,0.5714286,1.0,0.0,0.9132883,0.029506409541,0.0,0.61097562,0.8,7.0,0.99642104,22.0,1.0,0.7391304,1.0,0.083333336,0.91415828,0.029569065198,0.0,0.77105832,0.8,10.0,1.0,21.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.8,0.8,23.0,1.0,21.0,1.0,0.7391304,2.0,0.083333336,0.9,0.0,0.0,0.8,0.8,17.0,1.0,21.0,1.0,0.73913044,1.0,0.083333336,0.9,0.0,0.0,0.8,0.8,25.0,1.0,22.0,1.0,0.73913044,3.0,0.083333336,0.9,0.0,0.0,0.8,0.8
0.07047234,1.0,0.6676692,1.0,0.0,0.52173913,1.0,0.0,0.9326711,0.0,0.0,0.51357,0.0,1.0,0.6676692,1.0,0.0,0.9130435,1.0,0.0,0.901766,0.007676973,0.018280528,0.0,0.33333334,1.0,0.66766709,1.0,0.0,0.9130435,1.0,0.0,0.9172186,0.32674214,0.29793176,0.9054899,0.16666667,3.0,0.91376132,38.0,0.0,0.6086956,1.0,0.0,0.91823202,0.04727280512,0.0,0.51633078,0.5,1.0,0.6643058,46.0,0.0,0.0,2.0,0.0,0.0,2.16698e-05,1.254797e-05,0.33011791,0.0,5.0,0.664265,21.0,0.0,0.5,2.0,0.1,0.0,0.0,3.108e-07,0.0,0.2,6.0,0.66381508,28.0,0.0,0.5,2.0,0.0,0.0,0.000554098806,0.0,0.37580299,0.2,9.0,0.0,28.0,0.0,0.76923078,1.0,0.0,0.0,0.0,0.0,0.74694377,0.7,9.0,0.665171325,28.0,0.0,0.80000001,1.0,0.0,0.892617,0.033653539,0.0,0.33404711,0.7,10.0,0.91355681,28.0,0.0,0.46153846,1.0,0.0,0.9026846,0.0,0.0,0.1800766,0.3,4.0,0.0,17.0,0.0,0.0,3.0,0.0,0.9147026,0.09905161709,0.0,0.31905782,0.3,9.0,0.66621274,19.0,0.0,0.33333334,1.0,0.0,0.9199549,0.0,0.0,0.0,0.7,2.0,0.6400218606,10.0,0.0,0.21428572,1.0,0.0,0.9199549,0.073284164071,0.0,0.762796521,0.0,4.0,0.72786587477,10.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.32914045,0.0,10.0,0.86871027946,19.0,0.0,0.0,1.0,0.0,0.9481982,0.0,0.0,0.20731707,0.0,18.0,0.99621135,19.0,1.0,0.8260869,2.0,0.083333336,0.91973245,0.029949920252,0.0,0.53203744,0.7,18.0,1.0,9.0,1.0,0.8260869,1.0,0.083333336,0.9,0.2,0.2,0.0,0.0,18.0,1.0,30.0,1.0,0.0,3.0,0.083333336,0.9,0.2,0.3,0.6,0.0,21.0,1.0,16.0,1.0,0.56521738,1.0,0.083333336,0.9,0.2,0.0,0.0,0.3,9.0,1.0,17.0,1.0,0.60869563,2.0,0.0,0.0,0.0,0.0,0.0,0.7
0.0,1.0,0.9241301,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.7529575,0.5,1.0,0.9241301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015057047,0.7529575,0.83333331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8509934,0.0985548,0.33619016,0.7539958,0.83333331,3.0,0.86757135,27.0,0.0,0.9130435,2.0,0.0,0.85193372,0.02079689875,0.02078295685,0.88742185,0.8,4.0,0.8232715,25.0,0.0,0.0,1.0,0.1,0.8841395,0.0,3.383334e-05,0.0,0.5,2.0,0.9204561,41.0,0.0,0.4,2.0,0.0,0.97857946,0.00463675801,0.0689651892,0.93468952,0.7,7.0,0.82346082,40.0,0.0,0.9,1.0,0.1,0.88129902,0.003229248105,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.92307693,1.0,0.1,0.880313,0.0,0.0,0.29584351,0.8,6.0,0.862752438,17.0,0.0,0.93333334,1.0,0.0,0.854586,0.001888724,0.0,0.0,0.7,10.0,0.86868924,55.0,0.0,0.23076923,2.0,0.1,0.8545861,0.08665134013,0.1,0.7381865,0.0,5.0,0.86409497,13.0,0.0,0.80000001,2.0,0.1,0.9427609,0.00164223358,0.0,0.38329765,0.7,9.0,0.8691141,11.0,0.0,0.33333334,1.0,0.1,0.0,0.0760557353,0.0,0.33297643,0.8,12.0,0.94131159782,19.0,0.0,0.21428572,1.0,0.1,0.9470124,0.12490388006,0.0,0.0,0.2,5.0,0.0,40.0,0.0,0.3125,1.0,0.1,0.9662542,0.056054994464,0.0,0.3259958,0.0,10.0,0.0,16.0,0.0,0.0,2.0,0.1,0.9459459,0.0,0.0,0.21585366,0.2,11.0,0.99776924,4.0,1.0,0.5217391,1.0,0.0,0.94648832,0.290249943733,0.0,0.53995681,0.0,13.0,1.0,18.0,1.0,0.5217391,2.0,0.083333336,0.9,0.2,0.0,0.7,0.8,9.0,0.0,33.0,1.0,0.5217391,0.0,0.166666672,1.0,0.4,0.0,0.6,0.2,13.0,1.0,18.0,1.0,0.69565219,1.0,0.166666672,1.0,0.3,0.1,0.7,0.0,3.0,1.0,15.0,0.0,0.56521738,1.0,0.0,0.9,0.1,0.0,0.7,0.3
0.32811317,1.0,0.9651808,1.0,0.0,0.73913044,1.0,0.1,0.8675497,0.0,0.0,0.717467,0.66666669,1.0,0.9651808,1.0,0.0,0.73913044,1.0,0.1,0.8675497,0.013699792,0.013699792,0.717467,0.66666669,2.0,0.96517849,1.0,0.0,0.73913044,2.0,0.1,0.8675497,0.05699031,0.05482515,0.7178596,0.66666669,1.0,0.96518284,33.0,0.0,0.7391304,2.0,0.1,0.86850828,0.00037447392,0.00039335925,0.71855456,0.7,2.0,0.9607825,42.0,0.0,0.7,1.0,0.1,0.8751406,0.00076957664,0.00063081452,0.6441586,0.7,2.0,0.9607315,42.0,0.0,0.7,3.0,0.1,0.87711388,0.00074257585,7.42608e-05,0.64453959,0.7,2.0,0.9601239,41.0,0.0,0.7,1.0,0.1,0.87234044,0.00156226824,0.0,0.6531049,0.7,8.0,0.9600668,41.0,0.0,0.61538464,2.0,0.1,0.871365,0.0015411518,0.0,0.603912,0.7,6.0,0.960059106,40.0,0.0,0.66666669,1.0,0.1,0.871365,0.000870468,0.0,0.6531049,0.7,10.0,0.96006048,40.0,0.0,0.61538464,3.0,0.1,0.8713647,0.0008938869,0.0,0.5862069,0.7,7.0,0.95499939,40.0,0.0,0.66666669,1.0,0.1,0.8742985,0.00120858592,0.0,0.66059959,0.7,11.0,0.95495254,40.0,0.0,0.66666669,3.0,0.1,0.8782412,0.0012220282,0.0,0.66059959,0.7,10.0,0.91744750738,43.0,0.0,0.5714286,1.0,0.1,0.8793687,0.001297268784,0.0,0.590511858,0.7,16.0,0.91795784235,51.0,0.0,0.75,3.0,0.1,0.8785152,0.00767804496,0.0,0.78721172,0.7,13.0,0.91230815649,51.0,0.0,0.71428573,1.0,0.1,0.8795045,0.003438214539,0.0,0.75487804,0.7,16.0,0.99913192,17.0,1.0,0.5217391,3.0,0.166666672,0.87959868,0.025786604732,0.0,0.53491724,0.8,13.0,1.0,16.0,1.0,0.5217391,1.0,0.166666672,0.9,0.0,0.0,0.5,0.8,20.0,1.0,16.0,1.0,0.6521739,3.0,0.166666672,0.9,0.0,0.0,0.7,0.8,17.0,1.0,16.0,1.0,0.65217394,1.0,0.166666672,0.9,0.0,0.0,0.7,0.8,20.0,1.0,17.0,1.0,0.73913044,3.0,0.166666672,0.9,0.0,0.0,0.8,0.8
